,title,overview,priginal language,release_date,popularity,vote_count,vote_average
3007,Strange Way of Life,"After 25 years, an ex hired gun visits his old colleague, who is now a small town sheriff. Their past relationship is explored, as is how they reflect on it in the present.",es,2023-05-26,28.326,193,6.5
3008,I'm Not Ashamed,"Based on the journal entries of Rachel Joy Scott, the first student killed in the Columbine High School shooting in 1999. She was the first person Harris and Klebold saw in their desire to kill as many people as possible, not because she was religious, as this movie will have you believe.",en,2016-10-21,39.757,259,7.232
3009,Curse of Chucky,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to the mounting bloodshed and chaos.",en,2013-10-08,31.005,1459,5.862
3010,The Pink Panther,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",en,2006-02-10,28.003,1821,5.826
3011,Sex and Death 101,"A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime.",en,2007-06-15,25.25,263,6.135
3012,Shrek the Halls,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.",en,2007-11-28,26.498,805,6.352
3013,Terrifier,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",en,2011-08-09,25.749,128,6.277
3014,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,en,1977-04-19,26.995,3673,7.756
3015,Viking Wolf,"After witnessing a grotesque murder at a party in her new town, a teenager starts having strange visions and bizarre desires.",no,2022-11-18,29.287,284,5.725
3016,Pan,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",en,2015-09-24,34.999,2637,5.96
3017,Panama,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.",en,2022-03-17,32.521,138,5.4
3018,Sex Plate 17,A woman who can make all of one man’s fantasies come true moves in next door .,ko,2017-11-13,26.241,8,6.2
3019,The NeverEnding Story,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",en,1984-04-06,27.993,3798,7.194
3020,Los bastardos,"An epic about one of the most turbulent times in the recent history of the Buenos Aires suburbs. In this context, a group of idealists emerges who are specifically called: ""The bastards.""",es,2023-03-30,26.183,21,6.5
3021,Sailor Moon S the Movie: Hearts in Ice,"As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!",ja,1994-12-04,25.741,125,7.7
3022,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",en,1995-04-26,33.741,1642,7.153
3023,"Definitely, Maybe","When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",en,2008-02-08,27.742,2264,6.913
3024,Scooby-Doo on Zombie Island,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",en,1998-09-22,28.741,694,7.7
3025,Neon Genesis Evangelion: The End of Evangelion,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",ja,1997-07-19,29.99,1454,8.3
3026,Aporia,"Since losing her husband, Sophie has struggled to manage grief, a full-time job, and parenting her devastated daughter, but when a former physicist reveals a secret time-bending machine, Sophie will be faced with an impossible choice.",en,2023-08-11,30.594,50,6.3
3027,Breach,"A hardened mechanic must stay awake and maintain an interstellar ark fleeing the dying planet Earth with a few thousand lucky souls on board... the last of humanity. Unfortunately, humans are not the only passengers. A shapeshifting alien creature has taken residence, its only goal is to kill as many people as possible. The crew must think quickly to stop this menace before it destroys mankind.",en,2020-12-17,27.005,605,4.236
3028,FUBAR Vol. 1,Disturbing shock footage mixtape,en,2014-01-01,41.874,8,6.4
3029,Flight,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",en,2012-11-02,33.489,5694,6.828
3030,Battle for Saipan,"On July 7, 1944, a U.S. Army hospital on the remote island of Saipan is overrun by Japanese forces during a relentless attack. Outgunned and surrounded by the enemy, a lone medic puts it all on the line to lead a band of wounded soldiers to safety.",en,2022-11-25,29.318,68,5.8
3031,Fireheart,The film explores the world of firefighters in 1920s New York City and tells the story of a 16-year-old girl who will have to become a hero in order to save her city.,en,2022-01-16,37.255,235,7.338
3032,The Last Boy Scout,"When the girl that detective Joe Hallenback is protecting gets murdered, the boyfriend of the murdered girl attempts to investigate and solve the case. What they discover is that there is deep seated corruption going on between a crooked politician and the owner of a pro football team.",en,1991-12-13,28.979,1743,6.8
3033,Perfect Addiction,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,en,2023-02-16,30.532,218,6.761
3034,Champions,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,en,2023-03-09,30.534,274,6.874
3035,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",en,2000-04-20,41.793,1134,6.46
3036,Insta Gay,A millennial reels after breaking-up with a popular gay influencer. Insta Gay is a drama-comedy that explores the real world impact that vapid gay social media has on the queer community.,en,2023-05-28,17.911,2,5.5
3037,Two Is a Family,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria's mother reappears.,fr,2016-12-07,29.232,2894,7.745
3038,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",en,1977-06-22,29.474,2356,6.768
3039,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",en,2020-10-16,30.238,3795,7.328
3040,Emancipation,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",en,2022-12-02,30.267,1010,7.869
3041,Bitconned,"In this true-crime documentary, three guys exploit the freewheeling cryptocurrency market to scam millions from investors and bankroll lavish lifestyles.",en,2024-01-01,21.96,26,5.808
3042,Princess Khutulun,"Princess Khotulun is the daughter of Haidu Khan of the Ugudei dynasty. The film tells the story of Princess Khotulun, the son of Kublai Khan, known in Western and Eastern history as a wrestling princess, and her struggle to reclaim her Golden Sutra.",mn,2021-12-03,26.175,56,7.268
3043,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,en,2012-06-16,28.974,1352,6.458
3044,Wolf Hound,"Inspired by the real-life German special operations unit KG 200 that shot down, repaired, and flew Allied aircraft as Trojan horses, ""Wolf Hound"" takes place in 1944 German-occupied France and follows the daring exploits of Jewish-American fighter pilot Captain David Holden. Ambushed behind enemy lines, Holden must rescue a captured B-17 Flying Fortress crew, evade a ruthless enemy stalking him at every turn, and foil a plot that could completely alter the outcome of World War II.",en,2022-06-03,20.921,89,6.511
3045,Panic Room,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",en,2002-03-29,25.221,4650,6.769
3046,Camp Hideout,"Noah is a troubled teen who nearly gets caught stealing a top-secret gadget from some big city thugs. After barely escaping, he decides to hide out at a summer camp that's run by the eccentric Falco and counselors Jake and Selena. As Noah tries to blend in with the rest of the rowdy campers, his crooked partners show up to steal the classified item, now in his possession.",en,2023-09-15,41.72,6,6.3
3047,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",en,2015-05-20,28.315,2176,5.2
3048,Galaxy Games,"A group of young adults are sent to a faraway planet to compete in the prestigious Sol Invictus games. When disaster strikes and the teams are stranded without equipment or communication, they must work together to survive long enough to be rescued.",en,2022-07-04,19.521,9,5.333
3049,Father Stu,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",en,2022-04-13,38.245,510,7.197
3050,Captain Miller,"In the 1930s, during the British Raj, Analeesan ""Eesa"", a former soldier of the British Indian Army called Captain Miller, is on a mission to protect the people from the British after witnessing an atrocity.",ta,2024-01-11,41.684,13,7.4
3051,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",en,2013-04-18,38.97,4233,6.26
3052,Wild Hogs,"Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",en,2007-03-02,37.968,2166,5.951
3053,Naruto the Movie: Guardians of the Crescent Moon Kingdom,"Naruto Uzumaki, Kakashi Hatake, Sakura Haruno, and Rock Lee are assigned to protect the prince of the Land of the Moon, Michiru, during his world trip; other escorts had been hired, but quit due to being treated poorly. The Land of the Moon is a very wealthy nation, so Michiru tends to buy whatever he wants, and has a very materialistic worldview. His Hikaru, also acts in much the same manner.",ja,2006-08-05,25.467,315,7.0
3054,Legends of the Fall,"An epic tale of three brothers and their father living in the remote wilderness of 1900s USA and how their lives are affected by nature, history, war, and love.",en,1994-12-16,28.965,2416,7.4
3055,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",en,2010-08-06,30.967,3935,6.307
3056,The Hunt,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",da,2012-10-25,30.217,3893,8.102
3057,Saint Seiya Heaven Chapter: Overture,"After the bloody battle against Hades, the goddess Athena and her saints are still recovering when they find themselves face to face with their newest and most formidable foe: the dreadful moon goddess Artemis. Artemis replaces Athena as the earth guardian deity and takes over the Sanctuary, turning Athena's Saints into her servants.  Upon invading the Sanctuary, the Bronze Saints learn that Athena was banished by Artemis and decide to fight the moon goddess in order to rescue their true goddess and free the Earth from Artemis's ominous control.",ja,2004-02-14,27.214,237,7.6
3058,Wallace & Gromit: The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",en,2005-09-04,36.214,2547,7.061
3059,Jarhead: Law of Return,"Major Ronan Jackson, an accomplished fighter pilot for the Israel Defense Forces and son of a U.S. Senator, is shot down while flying through Syrian airspace. After miraculously surviving the crash, Jackson is taken captive by a group of Hezbollah militiamen. A squad of elite soldiers, led by Gunnery Sergeant Dave Torres, risk their own lives in the hopes of saving an ally they've never met.",en,2019-10-01,25.972,3325,6.536
3060,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",en,1995-04-21,29.21,1655,7.0
3061,My Teacher Ate My Friend,"Tomás, an 11-year-old boy living in his own fantasy world, must use his vast monster knowledge to fight against his new English teacher: a wicked woman who is, in fact, a child-eating monster.",es,2023-03-29,21.478,32,6.9
3062,If Only,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",en,2004-01-23,27.709,541,7.011
3063,Battle: Los Angeles,"When once distant UFOs become a terrifying threat attacking Earth, a Marine staff sergeant and his team take it upon themselves to face the enemy and protect what remains of the planet.",en,2011-03-08,35.211,3255,5.8
3064,Chronicle,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",en,2012-02-01,30.21,5005,6.822
3065,Romance,A young woman frustrated by her boyfriend's lack of interest in sexual activity becomes involved with multiple men.,fr,1999-04-14,33.458,235,5.515
3066,All the Bright Places,Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.,en,2020-02-28,26.469,2746,7.66
3067,The Haunted Mansion,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",en,2003-11-26,29.208,1923,5.651
3068,Spy Kids: All the Time in the World,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa is thrown back into the action along with her stepchildren when a maniacal Timekeeper attempts to take over the world. In order to save the world, Rebecca and Cecil must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",en,2011-08-18,30.959,935,4.686
3069,Return of the Living Dead III,"Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught teenager performs the operation on his girlfriend after she's killed in a motorcycle accident.",en,1993-10-01,33.456,784,6.567
3070,Candyman,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",en,2021-08-25,25.476,1439,6.033
3071,One Piece 3D: Straw Hat Chase,"One Piece 3D: Straw Hat Chase is the 11th One Piece film of the series, and is set before the time-skip. This is One Piece's first movie release to be in 3D CGI. The movie is also the first One Piece film since Movie 3 to be a double-feature. This time, the film was featured with ""Toriko 3D: Gourmet Adventure"", both being billed as the ""Jump Heroes Film"". The double-feature was released on March 19, 2011.",ja,2011-03-19,24.209,142,6.764
3072,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",en,2019-03-14,31.964,6968,7.0
3073,Little Bone Lodge,"During a stormy night in the Scottish Highlands, two criminal brothers on the run seek refuge in a desolate farmhouse. But after taking the resident family captive, they find the house holds even darker secrets of its own.",en,2023-11-23,32.604,22,6.932
3074,Mary Poppins Returns,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",en,2018-12-13,27.463,3174,6.502
3075,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and even outer space.",en,1979-06-26,31.453,1840,6.2
3076,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",en,2004-07-16,31.204,484,5.619
3077,Once Upon a Snowman,"The previously untold origins of Olaf, the innocent and insightful, summer-loving snowman are revealed as we follow Olaf’s first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.",en,2020-10-23,27.967,504,6.9
3078,Sputnik,"At the height of the Cold War, a Soviet spacecraft crash lands after a mission gone awry, leaving the commander as its only survivor. After a renowned Russian psychologist is brought in to evaluate the commander’s mental state, it becomes clear that something dangerous may have come back to Earth with him…",ru,2020-09-08,27.715,665,6.508
3079,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",en,1941-04-17,32.701,5192,8.0
3080,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",en,1941-04-17,32.701,5192,8.0
3081,"Justice League x RWBY: Super Heroes & Huntsmen, Part Two","On the heels of successfully escaping a deadly digital trap, the members of the Justice League emerge in their own world to discover that Grimm, ravenous creatures from Remnant, have overtaken Earth! In order to defeat the monsters, they must call on their new friends – Team RWBY – for help!",en,2023-10-17,27.775,22,7.295
3082,Willow,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he's entrusted with delivering her from evil.",en,1988-05-20,33.198,1811,7.028
3083,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",en,2016-12-15,28.953,5191,7.238
3084,American Psycho II: All American Girl,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.",en,2002-04-22,31.197,384,4.474
3085,The Game Plan,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",en,2007-09-28,38.697,1920,6.5
3086,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",en,2019-01-03,29.953,4427,6.539
3087,Hard Target,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",en,1993-04-27,35.944,1063,6.3
3088,Big Trip 2: Special Delivery,"It has been a year since Mic Mic and Oscar returned from their incredible adventure. And now, after a diabolical plan by Vulture to sabotage the delivery of the Grizzly cub to his opponent in the American presidential elections, Mic Mic, Oscar, Panda teenager and Stork set off on another great adventure as they ride a zeppelin to return little Grizzly to its rightful parents and save the American elections and the whole continent from an erupting volcano.",ru,2022-10-07,35.471,83,6.5
3089,Wanted Man,"Follows a police officer who must retrieve an eyewitness and escort her after a cartel shooting leaves several DEA agents dead, but then he must decide who to trust when they discover that the attack was executed by American forces.",en,2024-01-19,28.02,18,6.0
3090,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",en,2019-02-06,30.95,2034,6.679
3091,El Conde,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won't let him go without one last bite.",es,2023-09-08,26.315,168,6.188
3092,Ranma ½: The Movie 3 — The Super Non-Discriminatory Showdown: Team Ranma vs. the Legendary Phoenix,"In this animated short, poetry-spouting high-school swordsman Tatewaki Kuno comes into possession of the egg of the legendary phoenix, which is said to grant its owner incredible powers. A shopkeeper sells the egg to Kuno on one condition: ""Never, never, in any circumstance, put the darn thing on your head.""",ja,1994-08-20,23.98,43,7.6
3093,To All the Boys: P.S. I Still Love You,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,en,2020-02-12,22.451,2445,6.85
3094,Dante's Peak,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",en,1997-02-07,26.688,1744,6.2
3095,Justice League vs. Teen Titans,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,en,2016-03-26,25.689,900,7.269
3096,Legend of the Guardians: The Owls of Ga'Hoole,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",en,2010-07-10,32.686,2196,6.803
3097,Proximity,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,en,2020-05-15,28.447,228,6.327
3098,Maybe I Do,"Michelle and Allen, who have reached the point in their relationship where they are considering next steps, decide to invite  their parents to finally meet and to offer some understanding of why marriage works. Except the parents already know each other quite well, which leads to some very distinct opinions about the value of marriage.",en,2023-01-27,24.233,156,5.654
3099,Revenge,Jen's romantic getaway with her wealthy married boyfriend is disrupted when his friends arrive for an impromptu hunting trip. Tension mounts at the house until the situation culminates in an unexpected way.,fr,2018-02-07,31.69,1600,6.435
3100,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",en,2015-08-13,39.186,6024,7.09
3101,The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",en,2009-07-24,26.182,3371,6.503
3102,Arthur and the Revenge of Maltazard,"Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard.",fr,2009-11-26,28.682,1619,5.7
3103,Meander,"After getting a car ride from an unknown man, Lisa wakes up in a tube. On her arm is strapped a bracelet with a countdown. She quickly understands that every 8 minutes, fire burns an occupied section. She has no choice but to crawl into safe sections to survive. To know why she’s there and how to get out, Lisa will have to face the memories of her dead daughter…",fr,2021-07-01,32.699,373,6.0
3104,Oz the Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",en,2013-03-07,41.342,6315,5.911
3105,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",en,2015-04-16,41.325,1470,5.142
3106,Evan Almighty,"Junior congressman Evan Baxter, whose wish is to ""change the world"" is heard by none other than God. When God appears with the perplexing request to build an ark, Evan is sure he is losing it.",en,2007-06-09,31.179,4048,5.567
3107,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mum, Babe realises that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs, Babe learns that a pig can be anything that he wants to be.",en,1995-07-18,27.925,2719,6.196
3108,Fear and Loathing in Las Vegas,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",en,1998-05-19,32.925,4361,7.216
3109,Ocean Waves,"At Kichijōji Station, Tokyo, Taku Morisaki glimpses a familiar woman on the platform opposite boarding a train. Later, her photo falls from a shelf as he exits his apartment before flying to Kōchi Prefecture. Picking it up, he looks at it briefly before leaving. As the aeroplane takes off, he narrates the events that brought her into his life...",ja,1994-10-07,34.173,800,6.371
3110,Blood and Bone,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",en,2009-02-07,26.424,720,7.329
3111,Z-O-M-B-I-E-S,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",en,2018-02-16,31.18,643,7.286
3112,Remember Me,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",en,2010-03-11,32.173,3429,7.1
3113,Blow Out,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",en,1981-07-24,20.421,1306,7.35
3114,Soy leyenda,"First the atomic war broke out, new machines were made, dead birds appeared. In 1999, a bacteriological warfare began, there were sandstorms and giant locust infestations; the human tissue was transformed and a new being, once legendary, now real, emerged: the vampire. Only Robert Neville, the last man on Earth, remains unpolluted, living in constant struggle with the new inhabitants of the planet.",es,1967-01-01,24.13,7,6.1
3115,Five Blind Dates,A romantic comedy about a Chinese-Australian tea shop owner whose fate of her business and love life lies in one of her next five dates.,en,2024-02-12,41.24,2,6.5
3116,A Werewolf Boy,"An unexpected phone call brings an elderly woman to her childhood country cottage, and memories of an orphan boy she knew 47 years ago come flooding back to her.",ko,2012-10-31,25.92,247,7.628
3117,The Lighthouse,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,en,2019-10-18,29.677,4521,7.513
3118,Around the World in 80 Days,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",en,2004-06-16,26.166,2358,5.921
